country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Cameroon,1960,NA,0.034,NA,NA,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.647,943.27845849414,NA,34.819,NA
Canada,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2021,NA,NA,80.1886825561523,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,92.3076934814453,NA,NA,NA,NA,99.63,1.43,43936.3081048252,NA,82.5966097560976,NA
Canada,2020,99.03286158,NA,86.7924499511719,NA,4.5,NA,99.22181066,NA,NA,NA,6.5,NA,NA,92.788459777832,NA,NA,0.320470005273819,100,NA,1.41,42258.6910170917,NA,81.6704878048781,NA
Canada,2019,99.03268117,2.4425,83.0188674926758,NA,4.5,NA,99.22164984,NA,NA,NA,5.8,NA,NA,94.711540222168,NA,NA,0.279029995203018,100,NA,1.47,45109.2444855151,92.6369705200195,82.2287804878049,NA
Canada,2018,99.08828896,2.4251,83.9622650146484,NA,4.6,NA,99.22363119,NA,NA,NA,5.1,NA,24.8,94.711540222168,NA,NA,0.211909994482994,100,NA,1.51,44917.4837282326,91.3181304931641,81.8439024390244,32.5
Canada,2017,99.14388406,2.6102,88.0952377319336,NA,4.6,NA,99.22553764,NA,NA,NA,5,NA,25.3,96.1538467407227,NA,NA,0.117499999701977,100,99.73,1.55,44325.4883367463,90.980827331543,81.8329268292683,33.3
Canada,2016,99.19947682,2.3105,93.8095245361328,NA,4.7,NA,99.22739547,NA,NA,NA,5,NA,25,96.6346130371094,NA,NA,0.0441300012171268,100,NA,1.59,43536.9134032467,92.8911666870117,81.9248780487805,32.7
Canada,2015,99.25507123,2.5388,95.2380981445313,NA,4.7,NA,99.22922139,NA,NA,NA,5,NA,25.5,95.6730804443359,NA,NA,0.410930007696152,100,NA,1.6,43596.1355365546,92.2442779541016,81.8156097560976,33.7
Canada,2014,99.31064352,2.4961,92.8571395874023,NA,4.7,NA,99.23098502,NA,NA,NA,NA,NA,25.2,95.1923065185547,NA,NA,0.608870029449463,100,99.1,1.61,43635.0954811371,92.2982788085938,81.7843902439025,33.2
Canada,2013,99.36619078,2.4509,86.7298583984375,NA,4.8,NA,99.23268617,NA,NA,NA,NA,NA,25.1,95.3051605224609,NA,NA,0.567690014839172,100,NA,1.61,42846.2841957958,92.2282028198242,81.7448780487805,33.8
Canada,2012,99.42171918,2.3962,89.0995254516602,NA,4.8,NA,99.23432608,NA,NA,NA,NA,NA,25.2,95.3051605224609,NA,NA,0.548330008983612,100,NA,1.63,42315.8073891558,NA,81.6636585365854,33.5
Canada,2011,99.47721571,NA,86.2559204101563,NA,4.9,NA,99.23589396,NA,NA,NA,NA,NA,25,94.3661956787109,NA,NA,NA,100,95.8,1.63,42036.9978438542,89.55126953125,81.4826829268293,32.7
Canada,2010,99.53213067,2.0384,81.0426559448242,NA,5,NA,99.23634886,NA,NA,NA,NA,NA,25.7,96.2085342407227,NA,NA,NA,100,NA,1.65,41155.3236376889,90.2882995605469,81.3221951219512,33.6
Canada,2009,99.5868457,NA,89.0995254516602,NA,5,NA,99.23635504,NA,NA,NA,NA,NA,25.8,96.6824645996094,NA,NA,NA,100,NA,1.69,40368.2920365479,90.9261932373047,81.0660975609756,34
Canada,2008,99.6414571,1.959,85.0961532592773,NA,5.1,NA,99.23607708,NA,NA,NA,NA,NA,25.9,96.1538467407227,NA,NA,NA,100,NA,1.7,42063.6330521731,92.4495620727539,80.7246341463415,33.9
Canada,2007,99.69595411,NA,82.125602722168,NA,5.1,NA,99.23549716,NA,NA,NA,NA,NA,26,96.172248840332,NA,NA,NA,100,NA,1.67,42097.4351198181,93.5731506347656,80.5436585365854,33.8
Canada,2006,99.75033789,1.9086,82.6086959838867,NA,5.2,NA,99.23461957,NA,NA,NA,NA,NA,26.1,96.6507186889648,NA,NA,NA,100,NA,1.63,41646.4146368665,93.7789688110352,80.5436585365854,34.1
Canada,2005,99.80519484,NA,72.8155364990234,NA,5.2,NA,99.23464422,NA,NA,NA,NA,NA,25.6,93.7799072265625,NA,NA,NA,100,NA,1.58,40989.5268239475,95.3928298950195,80.1126829268293,33.6
Canada,2004,99.86008794,1.8971,76.2135925292969,NA,5.3,NA,99.23471533,NA,NA,NA,NA,NA,25.6,94.711540222168,NA,NA,NA,100,NA,1.56,40093.807340436,NA,79.9921951219512,33.8
Canada,2003,99.8595732,NA,84.4221115112305,NA,5.3,NA,99.23364664,NA,NA,NA,NA,NA,25.8,94.5273666381836,NA,NA,NA,100,NA,1.55,39257.7618963901,NA,79.7151219512195,33.8
Canada,2002,99.85906123,1.8969,89.9470901489258,NA,5.3,NA,99.23257361,NA,NA,NA,NA,NA,25.5,94.5273666381836,NA,NA,NA,100,NA,1.52,38912.2097402286,96.8686294555664,79.5307317073171,33.6
Canada,2001,99.85854953,1.8871,NA,NA,5.3,NA,99.23150801,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,100,NA,1.54,38185.2196712381,96.5856628417969,79.3980487804878,33.6
Canada,2000,99.85639131,NA,87.3015899658203,97.8178405761719,5.3,NA,99.22699196,NA,NA,NA,NA,NA,25.6,94.0298538208008,NA,NA,0.0794899985194206,100,NA,1.51,37923.4864630225,96.3984527587891,79.1668292682927,33.4
Canada,1999,NA,2.1,NA,96.137580871582,5.3,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,0.0719200000166893,100,NA,1.55,36393.9636927699,95.8473663330078,78.8390243902439,33.1
Canada,1998,NA,1.8611,79.2553176879883,94.6792068481445,5.4,NA,NA,NA,NA,NA,NA,NA,25.5,94.5,NA,NA,0.847090005874634,100,NA,1.56,34889.6713113013,96.0807266235352,78.6236585365854,33.2
Canada,1997,NA,2.1,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,100,NA,1.57,33861.1470978248,NA,78.4124390243903,33.1
Canada,1996,NA,2.1,89.8936157226563,NA,5.6,NA,NA,NA,NA,NA,NA,NA,24.9,94.9748764038086,NA,NA,4.30702018737793,100,NA,1.63,NA,NA,78.220243902439,32.8
Canada,1995,NA,2.1,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24056005477905,100,NA,1.67,NA,NA,77.9773170731707,NA
Canada,1994,NA,2.1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,4.11103010177612,100,NA,1.69,NA,NA,77.8717073170732,31.3
Canada,1993,NA,2.2,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56015992164612,100,NA,1.69,NA,NA,77.7048780487805,NA
Canada,1992,NA,2.1,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93498003482819,100,NA,1.71,NA,NA,77.8380487804878,NA
Canada,1991,NA,2.1,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,1.69096994400024,100,NA,1.72,NA,NA,77.5934146341464,31
Canada,1990,NA,2.1,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26754999160767,100,NA,1.83,NA,NA,77.4365853658537,NA
Canada,1989,NA,2.1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27606010437012,NA,NA,1.77,NA,NA,77.1248780487805,NA
Canada,1988,NA,2.1,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51728010177612,NA,NA,1.68,NA,NA,76.8587804878049,NA
Canada,1987,NA,2.1,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,4.51573991775513,NA,NA,1.68,NA,NA,76.7787804878049,31.5
Canada,1986,NA,2,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58225011825562,NA,NA,1.675,NA,NA,76.4639024390244,NA
Canada,1985,NA,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89556980133057,NA,NA,1.67,NA,NA,76.3273170731707,NA
Canada,1984,NA,1.9,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74127006530762,NA,NA,1.65,NA,NA,76.3319512195122,NA
Canada,1983,NA,1.9,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17287015914917,NA,NA,1.68,NA,NA,76.0604878048781,NA
Canada,1982,NA,1.9,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.90784001350403,NA,NA,1.69,NA,NA,75.7251219512195,NA
Canada,1981,NA,1.8,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,1.7,NA,NA,75.4978048780488,32.4
Canada,1980,NA,1.8,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,75.1021951219512,NA
Canada,1979,NA,1.8,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.754,NA,NA,74.8663414634146,NA
Canada,1978,NA,1.8,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.768,NA,NA,74.529756097561,NA
Canada,1977,NA,1.7,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.782,NA,NA,74.2156097560976,NA
Canada,1976,NA,1.7,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.796,NA,NA,73.8560975609756,NA
Canada,1975,NA,1.7,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,1.824,NA,NA,73.5217073170732,33.3
Canada,1974,NA,1.6,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.837,NA,NA,73.2375609756098,NA
Canada,1973,NA,1.6,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,73.1626829268293,NA
Canada,1972,NA,1.6,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,72.9339024390244,NA
Canada,1971,NA,1.5,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,2.141,NA,NA,73.0292682926829,37.3
Canada,1970,NA,1.4,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.258,NA,NA,72.7004878048781,NA
Canada,1969,NA,1.4,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.334,NA,NA,72.5014634146341,NA
Canada,1968,NA,1.3,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.386,NA,NA,72.3534146341463,NA
Canada,1967,NA,1.3,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.528,NA,NA,72.2078048780488,NA
Canada,1966,NA,1.3,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.749,NA,NA,72.0043902439024,NA
Canada,1965,NA,1.3,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.115,NA,NA,71.8721951219512,NA
Canada,1964,NA,1.3,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.456,NA,NA,71.7763414634146,NA
Canada,1963,NA,1.3,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.607,NA,NA,71.3807317073171,NA
Canada,1962,NA,1.2,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.681,NA,NA,71.3670731707317,NA
Canada,1961,NA,1.1,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.753,NA,NA,71.3460975609756,NA
Canada,1960,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.811,NA,NA,71.1331707317073,NA
Cayman Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,2021,NA,NA,99.5283050537109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4423065185547,NA,NA,NA,NA,NA,NA,76577.822242188,NA,NA,NA
Cayman Islands,2020,NA,NA,98.1132049560547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.961540222168,NA,NA,NA,100,NA,NA,76116.4252337353,NA,NA,NA
Cayman Islands,2019,NA,NA,97.1698150634766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9230804443359,NA,NA,12.1966104507446,100,NA,NA,82139.8961138837,NA,NA,NA
Cayman Islands,2018,NA,NA,90.0943374633789,89.5522384643555,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9230804443359,NA,NA,10.4158201217651,100,NA,NA,80600.6107453471,NA,NA,NA
Cayman Islands,2017,NA,NA,91.9047622680664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9230804443359,NA,NA,11.1635503768921,100,NA,NA,78886.121110688,NA,NA,NA
Cayman Islands,2016,83.654025,NA,91.9047622680664,NA,NA,NA,96.125,NA,NA,NA,NA,NA,NA,77.4038467407227,NA,NA,11.0787200927734,100,NA,NA,78080.2447261331,NA,NA,NA
Cayman Islands,2015,83.654025,NA,90.9523773193359,NA,NA,NA,96.125,NA,NA,NA,NA,NA,NA,76.9230804443359,NA,NA,6.9141001701355,100,NA,NA,77298.6280551844,NA,NA,NA
Cayman Islands,2014,83.654025,NA,86.6666641235352,NA,NA,NA,96.125,NA,NA,NA,NA,NA,NA,73.0769195556641,NA,NA,9.84848022460938,100,NA,NA,76875.3482220083,NA,NA,NA
Cayman Islands,2013,83.654025,NA,82.4644546508789,92.6345596313477,NA,NA,96.125,NA,NA,NA,NA,NA,NA,76.5258178710938,NA,NA,13.2506103515625,100,NA,NA,76620.3024950518,NA,NA,NA
Cayman Islands,2012,83.654025,NA,79.1469192504883,100,NA,NA,96.125,NA,NA,NA,NA,NA,NA,76.0563354492188,NA,NA,11.3641500473022,100,NA,NA,77451.2985443793,NA,NA,NA
Cayman Islands,2011,83.654025,NA,96.6824645996094,101.661628723145,NA,NA,96.125,NA,NA,NA,NA,NA,NA,76.0563354492188,NA,NA,11.3278503417969,100,NA,NA,78396.5590584987,NA,NA,NA
Cayman Islands,2010,83.654025,NA,88.6255950927734,NA,NA,NA,96.125,NA,NA,NA,NA,NA,NA,78.6729888916016,NA,NA,NA,100,NA,NA,79522.7074829933,NA,82.190243902439,NA
Cayman Islands,2009,83.654025,NA,88.1516571044922,NA,NA,NA,96.125,NA,NA,NA,NA,NA,NA,77.2511825561523,NA,NA,NA,100,NA,NA,84029.9974494702,NA,NA,NA
Cayman Islands,2008,83.654025,NA,88.9423065185547,91.2087936401367,NA,NA,96.125,NA,NA,NA,NA,NA,NA,85.0961532592773,NA,NA,10.6262798309326,100,NA,NA,93169.6700999899,NA,NA,NA
Cayman Islands,2007,83.654025,NA,87.4396133422852,88.871467590332,NA,NA,96.125,NA,NA,NA,NA,NA,NA,84.6889953613281,NA,NA,7.27889013290405,100,NA,NA,96283.713575868,NA,NA,NA
Cayman Islands,2006,83.654025,NA,89.3719787597656,85.9621505737305,NA,NA,96.125,NA,NA,NA,NA,NA,NA,85.1674652099609,NA,NA,13.2349100112915,100,NA,NA,96179.763499152,100,NA,NA
Cayman Islands,2005,83.654025,NA,90.291259765625,85.5140228271484,NA,NA,96.125,NA,NA,NA,NA,NA,NA,77.9904327392578,NA,NA,19.737190246582,100,NA,NA,NA,NA,NA,NA
Cayman Islands,2004,83.654025,NA,93.689323425293,86.2992095947266,NA,NA,96.125,NA,NA,NA,NA,NA,NA,86.0576934814453,NA,NA,15.3946304321289,100,NA,NA,NA,NA,NA,NA
Cayman Islands,2003,83.654025,NA,73.8693466186523,NA,NA,NA,96.125,NA,NA,NA,NA,NA,NA,86.5671615600586,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,2002,83.654025,NA,73.0158767700195,99.474609375,NA,NA,96.125,NA,NA,NA,NA,NA,NA,90.5472640991211,NA,NA,12.0469102859497,100,NA,NA,NA,NA,NA,NA
Cayman Islands,2001,83.654025,NA,NA,101.912048339844,NA,NA,96.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72727012634277,100,NA,NA,NA,NA,NA,NA
Cayman Islands,2000,NA,NA,72.4867706298828,102.315788269043,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5422897338867,NA,NA,3.95210003852844,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1999,NA,NA,NA,102.078521728516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05050992965698,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1998,NA,NA,72.3404235839844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1997,NA,1.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1996,NA,NA,70.7446823120117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.9547729492188,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1995,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Cayman Islands,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9102401733398,NA,NA,NA,NA,NA,NA
Cayman Islands,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8788146972656,NA,NA,NA,NA,NA,NA
Cayman Islands,1990,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.846923828125,NA,NA,NA,NA,NA,NA
Cayman Islands,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,2021,NA,NA,3.77358484268188,NA,75.4,NA,NA,NA,NA,NA,NA,334.707661137384,NA,4.32692289352417,NA,NA,NA,NA,NA,5.978,370.675749066981,NA,53.895,NA
Central African Republic,2020,14.11863478,NA,2.8301887512207,NA,77.2,NA,37.20240205,NA,NA,NA,81.3,335.994470951376,NA,4.32692289352417,NA,NA,NA,15.4650840759277,NA,5.985,375.216922803966,NA,54.604,NA
Central African Republic,2019,14.4819824,NA,4.24528312683105,NA,78.6,NA,38.2122672,NA,NA,NA,81.3,322.872751481029,NA,3.36538457870483,NA,NA,NA,14.3000001907349,NA,6.008,381.414045064669,NA,55.025,NA
Central African Republic,2018,14.84783556,0.0718,3.77358484268188,NA,80.3,NA,39.22754832,NA,NA,NA,NA,324.667220272696,NA,3.36538457870483,NA,NA,NA,14.8423757553101,NA,6.037,378.263076526306,NA,54.369,NA
Central African Republic,2017,15.21648748,NA,4.7619047164917,54.7060203552246,81.7,NA,40.24881568,NA,NA,NA,NA,328.699399459054,NA,2.4038462638855,NA,NA,10.5233039855957,14.2995414733887,13.75,6.048,371.603129779223,NA,53.721,NA
Central African Republic,2016,15.58824143,NA,7.14285707473755,40.8741683959961,82.4,NA,41.2766431,NA,NA,NA,NA,334.120298839738,NA,1.92307686805725,NA,NA,NA,13.5338163375854,NA,6.04,362.218329942542,NA,53.46,NA
Central African Republic,2015,15.96318739,0.0721,6.66666650772095,NA,83.7,NA,42.31134542,NA,NA,NA,NA,346.442857394032,NA,1.44230771064758,NA,NA,NA,12.727029800415,NA,6.035,351.879753579186,NA,52.793,NA
Central African Republic,2014,16.34208325,NA,0.476190477609634,NA,85.3,NA,43.35400275,NA,NA,NA,NA,362.654790777504,NA,1.44230771064758,NA,NA,NA,12.0573968887329,NA,6.024,338.700383697268,NA,50.566,NA
Central African Republic,2013,16.72504183,NA,3.3175356388092,NA,86.9,NA,44.40493428,NA,NA,NA,NA,371.190291246857,NA,0.469483554363251,NA,NA,NA,11.4691410064697,NA,6.017,338.16570463051,NA,50.902,NA
Central African Republic,2012,17.11216037,NA,5.21327018737793,42.824161529541,87.8,NA,45.46442793,NA,NA,NA,NA,377.724922240072,NA,3.75586843490601,NA,NA,33.4393501281738,10.8688611984253,NA,6.006,534.883560801907,NA,50.686,NA
Central African Republic,2011,17.50401223,NA,5.21327018737793,40.8723297119141,89.3,NA,46.5333209,NA,NA,NA,NA,385.812011345575,NA,7.0422534942627,NA,NA,35.8293685913086,10.2466478347778,3.3,5.963,513.594265012894,NA,49.948,NA
Central African Republic,2010,17.90095157,NA,3.79146909713745,39.2277984619141,91.1,NA,47.61218174,NA,NA,NA,NA,395.601770325057,NA,7.5829381942749,16.7,37.2,33.4635581970215,9.80000019073486,NA,5.937,500.529275661801,98.8749618530273,49.255,NA
